IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",232,"Eritrea","ER","ERI",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.3487445140471
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",232,"Eritrea","ER","ERI",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.399773217146
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",232,"Eritrea","ER","ERI",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.4692588844983
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",232,"Eritrea","ER","ERI",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.6144671687604
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",232,"Eritrea","ER","ERI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.7802792403825
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",233,"Estonia","EE","EST",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.5660451548902
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",233,"Estonia","EE","EST",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.6913539432587
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",233,"Estonia","EE","EST",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.8797465888966
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",233,"Estonia","EE","EST",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.0457801554875
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",233,"Estonia","EE","EST",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.2129810555045
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",234,"Faroe Islands","FO","FRO",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.2789543025774
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",234,"Faroe Islands","FO","FRO",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.2003458653758
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",234,"Faroe Islands","FO","FRO",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.0638680390149
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",234,"Faroe Islands","FO","FRO",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.9231062597717
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",234,"Faroe Islands","FO","FRO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.8607598661904
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",238,"Falkland Islands (Malvinas)","FK","FLK",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.2860449318431
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",238,"Falkland Islands (Malvinas)","FK","FLK",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.4380618104615
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",238,"Falkland Islands (Malvinas)","FK","FLK",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.7200731172336
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",238,"Falkland Islands (Malvinas)","FK","FLK",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.0793682183026
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",238,"Falkland Islands (Malvinas)","FK","FLK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.457711999971
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",242,"Fiji","FJ","FJI",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.6198476136807
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",242,"Fiji","FJ","FJI",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.8827835127785
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",242,"Fiji","FJ","FJI",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.1663063031739
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",242,"Fiji","FJ","FJI",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.4676945584704
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",242,"Fiji","FJ","FJI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.7759983842564
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",246,"Finland","FI","FIN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.456439768941
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",246,"Finland","FI","FIN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.4973486491564
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",246,"Finland","FI","FIN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.591969654415
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",246,"Finland","FI","FIN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.7648840362964
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",246,"Finland","FI","FIN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.9740309521083
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",250,"France","FR","FRA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.2857678669725
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",250,"France","FR","FRA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.5204446667359
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",250,"France","FR","FRA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.7099523443826
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",250,"France","FR","FRA",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.8846099535087
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",250,"France","FR","FRA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.0796511977195
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",254,"French Guiana","GF","GUF",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.1089720711237
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",254,"French Guiana","GF","GUF",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.5984382601692
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",254,"French Guiana","GF","GUF",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.0895021474886
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",254,"French Guiana","GF","GUF",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.6010875642751
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",254,"French Guiana","GF","GUF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.9628353285774
