IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",296,"Kiribati","KI","KIR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",170.68939393939394
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",300,"Greece","GR","GRC",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",82.71596468429904
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",300,"Greece","GR","GRC",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",82.36893441369821
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",300,"Greece","GR","GRC",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",82.20098990979973
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",300,"Greece","GR","GRC",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",82.02754548234215
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",300,"Greece","GR","GRC",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",81.93376777251184
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",304,"Greenland","GL","GRL",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",0.13648711532979738
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",304,"Greenland","GL","GRL",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",0.13658456958111725
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",304,"Greenland","GL","GRL",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",0.13660893314394723
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",304,"Greenland","GL","GRL",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",0.13661502403465473
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",304,"Greenland","GL","GRL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",0.1366406057756262
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",308,"Grenada","GD","GRD",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",337.2823529411765
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",308,"Grenada","GD","GRD",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",338.61764705882354
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",308,"Grenada","GD","GRD",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",339.5235294117647
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",308,"Grenada","GD","GRD",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",340.2676470588235
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",308,"Grenada","GD","GRD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",341.1220588235294
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",312,"Guadeloupe","GP","GLP",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",248.12684275184276
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",312,"Guadeloupe","GP","GLP",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",248.54637592137593
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",312,"Guadeloupe","GP","GLP",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",253.4966216216216
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",312,"Guadeloupe","GP","GLP",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",255.02457002457
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",312,"Guadeloupe","GP","GLP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",252.00030712530713
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",316,"Guam","GU","GUM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",304.81423290203327
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",316,"Guam","GU","GUM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",303.5739371534196
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",316,"Guam","GU","GUM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",302.1996303142329
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",316,"Guam","GU","GUM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",300.7014787430684
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",316,"Guam","GU","GUM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",299.090573012939
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",320,"Guatemala","GT","GTM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",149.0457540126913
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",320,"Guatemala","GT","GTM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",151.81746920492722
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",320,"Guatemala","GT","GTM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",154.60392870474058
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",320,"Guatemala","GT","GTM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",157.20124113475177
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",320,"Guatemala","GT","GTM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",159.60995240761477
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",324,"Guinea","GN","GIN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",47.88812469477454
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",324,"Guinea","GN","GIN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",49.13328178414456
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",324,"Guinea","GN","GIN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",50.40557952140648
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",324,"Guinea","GN","GIN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",51.70427315643822
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",324,"Guinea","GN","GIN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",53.04552335992186
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",328,"Guyana","GY","GUY",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.8546151892303784
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",328,"Guyana","GY","GUY",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.8788315976631953
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",328,"Guyana","GY","GUY",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.9038785877571756
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",328,"Guyana","GY","GUY",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4.021109982219964
