IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",328,"Guyana","GY","GUY",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",763548
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",328,"Guyana","GY","GUY",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",768478.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",328,"Guyana","GY","GUY",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",791555.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",328,"Guyana","GY","GUY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",807665
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",332,"Haiti","HT","HTI",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",10523241.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",332,"Haiti","HT","HTI",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",10671457
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",332,"Haiti","HT","HTI",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",10817754
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",332,"Haiti","HT","HTI",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",10962362.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",332,"Haiti","HT","HTI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11105163
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",340,"Honduras","HN","HND",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",9237305
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",340,"Honduras","HN","HND",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",9412380
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",340,"Honduras","HN","HND",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",9588136.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",340,"Honduras","HN","HND",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",9765210.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",340,"Honduras","HN","HND",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",9943633.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",344,"China, Hong Kong SAR","HK","HKG",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7366409.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",344,"China, Hong Kong SAR","HK","HKG",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7408009.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",344,"China, Hong Kong SAR","HK","HKG",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7444891.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",344,"China, Hong Kong SAR","HK","HKG",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7471193.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",344,"China, Hong Kong SAR","HK","HKG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7485813
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",348,"Hungary","HU","HUN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9839211
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",348,"Hungary","HU","HUN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9810532
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",348,"Hungary","HU","HUN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9785604.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",348,"Hungary","HU","HUN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9774393.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",348,"Hungary","HU","HUN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9770346.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",352,"Iceland","IS","ISL",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",330951.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",352,"Iceland","IS","ISL",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",335573.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",352,"Iceland","IS","ISL",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",343531.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",352,"Iceland","IS","ISL",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",352854
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",352,"Iceland","IS","ISL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",360699.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",356,"India","IN","IND",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1328024497.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",356,"India","IN","IND",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1343944296
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",356,"India","IN","IND",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1359657400
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",356,"India","IN","IND",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1374659064
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",356,"India","IN","IND",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1389030312
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",360,"Indonesia","ID","IDN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",261799249
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",360,"Indonesia","ID","IDN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",264627418
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",360,"Indonesia","ID","IDN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",267346658
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",360,"Indonesia","ID","IDN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",269951846.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",360,"Indonesia","ID","IDN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",272489381
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",82619362
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",83812228
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",85026754
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",86117998
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",87051647.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",37560534.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",38469627
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",39337353.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",40265624.5
